Order_ID,Ship_Mode,Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region,Product_ID,Category,Sub_Category,Product_Name,Sales,Order_Date,Ship_Date
CA-2017-127194,standard class,BW-11110,Bart Watters,Corporate,United States,New York City,New York,10024,East,OFF-PA-10000659,Office Supplies,Paper,"Adams Phone Message Book, Professional, 400 Message Capacity, 5 3/6” x 11”",62.82,2017-12-10,2017-12-16
CA-2016-140375,second class,SG-20470,Sheri Gordon,Consumer,United States,Rockville,Maryland,20852,East,OFF-PA-10001870,Office Supplies,Paper,Xerox 202,19.44,2016-10-02,2016-10-05
CA-2016-140375,second class,SG-20470,Sheri Gordon,Consumer,United States,Rockville,Maryland,20852,East,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,7.38,2016-10-02,2016-10-05
US-2018-155866,standard class,CC-12370,Christopher Conant,Consumer,United States,New York City,New York,10011,East,OFF-PA-10004735,Office Supplies,Paper,Xerox 1905,38.88,2018-11-17,2018-11-21
US-2018-155866,standard class,CC-12370,Christopher Conant,Consumer,United States,New York City,New York,10011,East,FUR-FU-10004091,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",187.76,2018-11-17,2018-11-21
CA-2016-141327,first class,LR-16915,Lena Radford,Consumer,United States,Durham,North Carolina,27707,South,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,6.048,2016-11-30,2016-12-03
CA-2016-141327,first class,LR-16915,Lena Radford,Consumer,United States,Durham,North Carolina,27707,South,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,98.352,2016-11-30,2016-12-03
CA-2016-141327,first class,LR-16915,Lena Radford,Consumer,United States,Durham,North Carolina,27707,South,FUR-FU-10000576,Furniture,Furnishings,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,335.744,2016-11-30,2016-12-03
CA-2016-136700,second class,DB-13120,David Bremer,Corporate,United States,Santa Barbara,California,93101,West,OFF-PA-10004519,Office Supplies,Paper,Spiral Phone Message Books with Labels by Adams,8.96,2016-12-06,2016-12-11
CA-2018-102736,standard class,LP-17095,Liz Preis,Consumer,United States,Knoxville,Tennessee,37918,South,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,89.568,2018-09-05,2018-09-09
CA-2018-102736,standard class,LP-17095,Liz Preis,Consumer,United States,Knoxville,Tennessee,37918,South,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,71.96,2018-09-05,2018-09-09
CA-2018-102736,standard class,LP-17095,Liz Preis,Consumer,United States,Knoxville,Tennessee,37918,South,OFF-PA-10001800,Office Supplies,Paper,Xerox 220,15.552,2018-09-05,2018-09-09
CA-2018-125269,standard class,AF-10870,Art Ferguson,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10001628,Office Supplies,Binders,"Acco Data Flex Cable Posts For Top & Bottom Load Binders, 6"" Capacity",10.43,2018-04-24,2018-04-30
CA-2018-125269,standard class,AF-10870,Art Ferguson,Consumer,United States,Chicago,Illinois,60610,Central,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,72.784,2018-04-24,2018-04-30
CA-2016-114811,same day,KD-16495,Keith Dawkins,Corporate,United States,New York City,New York,10024,East,OFF-ST-10000885,Office Supplies,Storage,Fellowes Desktop Hanging File Manager,67.15,2016-11-08,2016-11-08
CA-2016-114811,same day,KD-16495,Keith Dawkins,Corporate,United States,New York City,New York,10024,East,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,549.98,2016-11-08,2016-11-08
CA-2016-114811,same day,KD-16495,Keith Dawkins,Corporate,United States,New York City,New York,10024,East,FUR-FU-10002240,Furniture,Furnishings,Nu-Dell EZ-Mount Plastic Wall Frames,11.82,2016-11-08,2016-11-08
CA-2016-114811,same day,KD-16495,Keith Dawkins,Corporate,United States,New York City,New York,10024,East,TEC-MA-10000045,Technology,Machines,Zebra ZM400 Thermal Label Printer,4643.8,2016-11-08,2016-11-08
CA-2016-114811,same day,KD-16495,Keith Dawkins,Corporate,United States,New York City,New York,10024,East,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,577.764,2016-11-08,2016-11-08
CA-2016-122266,standard class,SA-20830,Sue Ann Reed,Consumer,United States,Daytona Beach,Florida,32114,South,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,191.5155,2016-04-26,2016-04-30
CA-2016-122266,standard class,SA-20830,Sue Ann Reed,Consumer,United States,Daytona Beach,Florida,32114,South,OFF-AR-10004757,Office Supplies,Art,Crayola Colored Pencils,2.624,2016-04-26,2016-04-30
CA-2016-141565,standard class,BG-11035,Barry Gonzalez,Consumer,United States,Nashville,Tennessee,37211,South,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1369.764,2016-09-20,2016-09-24
CA-2016-141565,standard class,BG-11035,Barry Gonzalez,Consumer,United States,Nashville,Tennessee,37211,South,OFF-ST-10001522,Office Supplies,Storage,"Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",294.368,2016-09-20,2016-09-24
CA-2018-128769,standard class,DM-12955,Dario Medina,Corporate,United States,Nashville,Tennessee,37211,South,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,81.568,2018-09-07,2018-09-12
CA-2017-116337,standard class,MC-17845,Michael Chen,Consumer,United States,Dallas,Texas,75220,Central,FUR-FU-10002030,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock with Quartz Movement",44.46,2017-11-07,2017-11-12
CA-2017-116337,standard class,MC-17845,Michael Chen,Consumer,United States,Dallas,Texas,75220,Central,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",314.088,2017-11-07,2017-11-12
CA-2016-120845,standard class,ML-17395,Marina Lichtenstein,Corporate,United States,Murfreesboro,Tennessee,37130,South,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",6.336,2016-09-25,2016-10-02
CA-2016-120845,standard class,ML-17395,Marina Lichtenstein,Corporate,United States,Murfreesboro,Tennessee,37130,South,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,10.48,2016-09-25,2016-10-02
CA-2016-120845,standard class,ML-17395,Marina Lichtenstein,Corporate,United States,Murfreesboro,Tennessee,37130,South,OFF-BI-10004506,Office Supplies,Binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,2.469,2016-09-25,2016-10-02
CA-2016-120845,standard class,ML-17395,Marina Lichtenstein,Corporate,United States,Murfreesboro,Tennessee,37130,South,OFF-BI-10001982,Office Supplies,Binders,Wilson Jones Custom Binder Spines & Labels,3.264,2016-09-25,2016-10-02
CA-2015-120775,standard class,RD-19930,Russell D'Ascenzo,Consumer,United States,Dallas,Texas,75217,Central,OFF-FA-10002676,Office Supplies,Fasteners,Colored Push Pins,4.344,2015-10-03,2015-10-07
CA-2015-120775,standard class,RD-19930,Russell D'Ascenzo,Consumer,United States,Dallas,Texas,75217,Central,FUR-FU-10000758,Furniture,Furnishings,DAX Natural Wood-Tone Poster Frame,31.776,2015-10-03,2015-10-07
CA-2015-120775,standard class,RD-19930,Russell D'Ascenzo,Consumer,United States,Dallas,Texas,75217,Central,OFF-LA-10002271,Office Supplies,Labels,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,4.928,2015-10-03,2015-10-07
CA-2015-120775,standard class,RD-19930,Russell D'Ascenzo,Consumer,United States,Dallas,Texas,75217,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.788,2015-10-03,2015-10-07
CA-2015-120775,standard class,RD-19930,Russell D'Ascenzo,Consumer,United States,Dallas,Texas,75217,Central,OFF-FA-10000254,Office Supplies,Fasteners,Sterling Rubber Bands by Alliance,15.072,2015-10-03,2015-10-07
CA-2015-152905,standard class,AB-10015,Aaron Bergman,Consumer,United States,Arlington,Texas,76017,Central,OFF-ST-10000321,Office Supplies,Storage,Akro Stacking Bins,12.624,2015-02-18,2015-02-24
CA-2017-104633,standard class,EA-14035,Erin Ashbrook,Corporate,United States,Pasadena,California,91104,West,OFF-PA-10000241,Office Supplies,Paper,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",185.88,2017-06-12,2017-06-16
CA-2017-104633,standard class,EA-14035,Erin Ashbrook,Corporate,United States,Pasadena,California,91104,West,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,12.96,2017-06-12,2017-06-16
CA-2018-104136,second class,SF-20065,Sandra Flanagan,Consumer,United States,Everett,Massachusetts,2149,East,OFF-PA-10004243,Office Supplies,Paper,Xerox 1939,189.7,2018-11-01,2018-11-04
CA-2018-104136,second class,SF-20065,Sandra Flanagan,Consumer,United States,Everett,Massachusetts,2149,East,OFF-PA-10001033,Office Supplies,Paper,Xerox 1893,40.99,2018-11-01,2018-11-04
CA-2017-123050,second class,BC-11125,Becky Castell,Home Office,United States,Troy,New York,12180,East,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",82.64,2017-04-04,2017-04-08
CA-2017-123050,second class,BC-11125,Becky Castell,Home Office,United States,Troy,New York,12180,East,OFF-ST-10003455,Office Supplies,Storage,"Tenex File Box, Personal Filing Tote with Lid, Black",31.02,2017-04-04,2017-04-08
CA-2017-123050,second class,BC-11125,Becky Castell,Home Office,United States,Troy,New York,12180,East,TEC-AC-10001109,Technology,Accessories,Logitech Trackman Marble Mouse,89.97,2017-04-04,2017-04-08
CA-2017-162355,second class,PF-19165,Philip Fox,Consumer,United States,Sandy Springs,Georgia,30328,South,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,35.97,2017-06-30,2017-07-02
CA-2017-162355,second class,PF-19165,Philip Fox,Consumer,United States,Sandy Springs,Georgia,30328,South,FUR-BO-10004695,Furniture,Bookcases,O'Sullivan 2-Door Barrister Bookcase in Odessa Pine,1266.86,2017-06-30,2017-07-02
CA-2015-158225,standard class,SE-20110,Sanjit Engle,Consumer,United States,San Jose,California,95123,West,OFF-ST-10000675,Office Supplies,Storage,"File Shuttle II and Handi-File, Black",169.45,2015-09-22,2015-09-28
CA-2015-158225,standard class,SE-20110,Sanjit Engle,Consumer,United States,San Jose,California,95123,West,OFF-ST-10002301,Office Supplies,Storage,Tennsco Commercial Shelving,40.68,2015-09-22,2015-09-28
CA-2018-102204,standard class,CJ-12010,Caroline Jumper,Consumer,United States,Jacksonville,Florida,32216,South,OFF-SU-10001212,Office Supplies,Supplies,Kleencut Forged Office Shears by Acme United Corporation,3.328,2018-05-01,2018-05-06
CA-2018-102204,standard class,CJ-12010,Caroline Jumper,Consumer,United States,Jacksonville,Florida,32216,South,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,933.262,2018-05-01,2018-05-06
CA-2018-102204,standard class,CJ-12010,Caroline Jumper,Consumer,United States,Jacksonville,Florida,32216,South,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,2803.92,2018-05-01,2018-05-06
CA-2018-103065,same day,PT-19090,Pete Takahito,Consumer,United States,Jacksonville,Florida,32216,South,OFF-ST-10000617,Office Supplies,Storage,Woodgrain Magazine Files by Perma,4.768,2018-10-20,2018-10-20
CA-2018-103065,same day,PT-19090,Pete Takahito,Consumer,United States,Jacksonville,Florida,32216,South,OFF-PA-10000380,Office Supplies,Paper,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",6.672,2018-10-20,2018-10-20
CA-2018-103065,same day,PT-19090,Pete Takahito,Consumer,United States,Jacksonville,Florida,32216,South,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,4.448,2018-10-20,2018-10-20
CA-2018-103065,same day,PT-19090,Pete Takahito,Consumer,United States,Jacksonville,Florida,32216,South,FUR-FU-10000175,Furniture,Furnishings,DAX Wood Document Frame.,43.936,2018-10-20,2018-10-20
CA-2015-109855,standard class,LH-16900,Lena Hernandez,Consumer,United States,New York City,New York,10009,East,OFF-BI-10004716,Office Supplies,Binders,Wilson Jones Hanging Recycled Pressboard Data Binders,23.744,2015-09-01,2015-09-05
CA-2015-109855,standard class,LH-16900,Lena Hernandez,Consumer,United States,New York City,New York,10009,East,TEC-AC-10002842,Technology,Accessories,WD My Passport Ultra 2TB Portable External Hard Drive,357.0,2015-09-01,2015-09-05
CA-2015-109897,standard class,BW-11200,Ben Wallace,Consumer,United States,San Francisco,California,94122,West,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,806.336,2015-08-12,2015-08-16
CA-2015-109897,standard class,BW-11200,Ben Wallace,Consumer,United States,San Francisco,California,94122,West,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",85.44,2015-08-12,2015-08-16
US-2015-143581,standard class,BS-11365,Bill Shonely,Corporate,United States,Columbus,Georgia,31907,South,OFF-ST-10000991,Office Supplies,Storage,Space Solutions HD Industrial Steel Shelving.,344.91,2015-08-19,2015-08-23
CA-2016-129217,same day,DP-13390,Dennis Pardue,Home Office,United States,Aurora,Illinois,60505,Central,OFF-AP-10002439,Office Supplies,Appliances,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,70.97,2016-05-10,2016-05-10
CA-2016-129217,same day,DP-13390,Dennis Pardue,Home Office,United States,Aurora,Illinois,60505,Central,OFF-AR-10004602,Office Supplies,Art,Boston KS Multi-Size Manual Pencil Sharpener,36.784,2016-05-10,2016-05-10
CA-2017-133816,second class,CS-12400,Christopher Schild,Home Office,United States,Philadelphia,Pennsylvania,19134,East,TEC-PH-10001795,Technology,Phones,ClearOne CHATAttach 160 - speaker phone,743.988,2017-05-10,2017-05-13
CA-2016-140221,second class,MS-17365,Maribeth Schnelling,Consumer,United States,Chicago,Illinois,60653,Central,OFF-BI-10002854,Office Supplies,Binders,"Performers Binder/Pad Holder, Black",11.212,2016-03-05,2016-03-09
CA-2016-140221,second class,MS-17365,Maribeth Schnelling,Consumer,United States,Chicago,Illinois,60653,Central,FUR-FU-10000023,Furniture,Furnishings,Eldon Wave Desk Accessories,4.712,2016-03-05,2016-03-09
CA-2016-140221,second class,MS-17365,Maribeth Schnelling,Consumer,United States,Chicago,Illinois,60653,Central,OFF-AP-10000828,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,180.98,2016-03-05,2016-03-09
CA-2016-140221,second class,MS-17365,Maribeth Schnelling,Consumer,United States,Chicago,Illinois,60653,Central,OFF-ST-10000777,Office Supplies,Storage,"Companion Letter/Legal File, Black",60.416,2016-03-05,2016-03-09
CA-2018-152310,standard class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,299.99,2018-08-12,2018-08-19
CA-2018-152310,standard class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,OFF-PA-10003134,Office Supplies,Paper,Xerox 1937,192.16,2018-08-12,2018-08-19
CA-2018-152310,standard class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,TEC-PH-10002538,Technology,Phones,Grandstream GXP1160 VoIP phone,242.624,2018-08-12,2018-08-19
CA-2018-152310,standard class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,OFF-ST-10001228,Office Supplies,Storage,Personal File Boxes with Fold-Down Carry Handle,46.74,2018-08-12,2018-08-19
CA-2018-152310,standard class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,TEC-AC-10000397,Technology,Accessories,"Perixx PERIBOARD-512B, Ergonomic Split Keyboard",174.95,2018-08-12,2018-08-19
CA-2018-152310,standard class,DK-12895,Dana Kaydos,Consumer,United States,Seattle,Washington,98103,West,OFF-BI-10004308,Office Supplies,Binders,Avery Legal 4-Ring Binder,100.704,2018-08-12,2018-08-19
CA-2017-118101,same day,SN-20560,Skye Norling,Home Office,United States,Roseville,Michigan,48066,Central,OFF-PA-10000357,Office Supplies,Paper,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",368.91,2017-06-26,2017-06-26
CA-2017-118101,same day,SN-20560,Skye Norling,Home Office,United States,Roseville,Michigan,48066,Central,OFF-BI-10000773,Office Supplies,Binders,Insertable Tab Post Binder Dividers,8.02,2017-06-26,2017-06-26
CA-2017-118101,same day,SN-20560,Skye Norling,Home Office,United States,Roseville,Michigan,48066,Central,OFF-ST-10001837,Office Supplies,Storage,"SAFCO Mobile Desk Side File, Wire Frame",171.04,2017-06-26,2017-06-26
CA-2017-100307,standard class,TC-21475,Tony Chapman,Home Office,United States,Fayetteville,Arkansas,72701,South,OFF-PA-10002552,Office Supplies,Paper,Xerox 1958,19.44,2017-12-15,2017-12-19
CA-2016-138457,standard class,AM-10705,Anne McFarland,Consumer,United States,Jacksonville,North Carolina,28540,South,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,13.092,2016-09-13,2016-09-17
CA-2015-131800,standard class,AJ-10960,Astrea Jones,Consumer,United States,New York City,New York,10035,East,OFF-AP-10004136,Office Supplies,Appliances,Kensington 6 Outlet SmartSocket Surge Protector,122.94,2015-12-30,2016-01-04
CA-2015-131800,standard class,AJ-10960,Astrea Jones,Consumer,United States,New York City,New York,10035,East,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",35.448,2015-12-30,2016-01-04
CA-2015-118304,standard class,KH-16360,Katherine Hughes,Consumer,United States,Dover,Delaware,19901,East,TEC-PH-10000376,Technology,Phones,Square Credit Card Reader,19.98,2015-04-29,2015-05-04
CA-2018-121790,standard class,LP-17095,Liz Preis,Consumer,United States,Aurora,Illinois,60505,Central,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,69.375,2018-01-30,2018-02-06
CA-2018-121790,standard class,LP-17095,Liz Preis,Consumer,United States,Aurora,Illinois,60505,Central,OFF-SU-10004231,Office Supplies,Supplies,Acme Tagit Stainless Steel Antibacterial Scissors,31.68,2018-01-30,2018-02-06
CA-2018-121790,standard class,LP-17095,Liz Preis,Consumer,United States,Aurora,Illinois,60505,Central,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,2003.168,2018-01-30,2018-02-06
CA-2018-121790,standard class,LP-17095,Liz Preis,Consumer,United States,Aurora,Illinois,60505,Central,OFF-AR-10003602,Office Supplies,Art,"Quartet Omega Colored Chalk, 12/Pack",9.344,2018-01-30,2018-02-06
